sample_idx,question,reference_cypher,StableCode-Instruct-3B_prediction,StableCode-Instruct-3B_gleu,StableCode-Instruct-3B_em,Llama-3-8B-Instruct_prediction,Llama-3-8B-Instruct_gleu,Llama-3-8B-Instruct_em,Llama-3.1-8B-Instruct_prediction,Llama-3.1-8B-Instruct_gleu,Llama-3.1-8B-Instruct_em,CodeLlama-7B-Instruct_prediction,CodeLlama-7B-Instruct_gleu,CodeLlama-7B-Instruct_em,Gemma-2-9B-IT_prediction,Gemma-2-9B-IT_gleu,Gemma-2-9B-IT_em,CodeGemma-7B-IT_prediction,CodeGemma-7B-IT_gleu,CodeGemma-7B-IT_em
124,What is the 'book45PageRank' of the character with the highest 'pagerank'?,MATCH (c:Character) RETURN c.book45PageRank ORDER BY c.pagerank DESC LIMIT 1,"To answer the question, you would first need to calculate the page rank of each character and then find the character with the highest page rank. Assuming that you have already calculated the page rank and stored it in the `pagerank` property, you can use the following Cypher query:

```cypher
MATCH (c:Character)
WHERE c.pagerank = (
  MATCH (c2:Character)
  WHERE c2.pagerank > c.pagerank
  RETURN c2.pagerank
  ORDER BY pagerank DESC
  LIMIT 1
)
RETURN c.book45PageRank
```

This query first finds the character with the highest page rank (`c.pagerank`) and then returns the `book45PageRank` of that character.<|im_end|>",0.043243243243243246,0,"MATCH (c:Character)
RETURN c.name AS name, c.pagerank AS pagerank, c.book45PageRank AS book45PageRank
ORDER BY c.pagerank DESC
LIMIT 1
RETURN c.book45PageRank AS book45PageRank",0.3170731707317073,0,"MATCH (c:Character)
RETURN c.book45PageRank
ORDER BY c.pagerank DESC
LIMIT 1",1.0,0,"MATCH (c:Character)-[:INTERACTS45]->(c2:Character)
WHERE c.pagerank = max(c.pagerank)
RETURN c2.book45PageRank",0.08823529411764706,0,"MATCH (c:Character)
RETURN c.pagerank, c.book45PageRank
ORDER BY c.pagerank DESC
LIMIT 1",0.7368421052631579,0,"MATCH (c:Character)
WHERE c.pagerank = (
  WITH c
  ORDER BY c.pagerank DESC
  LIMIT 1
  RETURN c.pagerank
)
RETURN c.book45PageRank",0.34285714285714286,0
125,Which 3 genres have the least number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie) WITH g, count(m) AS movieCount ORDER BY movieCount LIMIT 3 RETURN g.name AS genre, movieCount","Here is the Cypher query to answer the question:

```cypher
MATCH (g:Genre)
WHERE size((g)-[:IN_GENRE]->(:Movie)) < 3
RETURN g.name
ORDER BY size((g)-[:IN_GENRE]->(:Movie))
```

This query will find all genres that have less than 3 movies associated with them. It then returns the names of these genres, ordered by the number of movies associated with them.<|im_end|>",0.047619047619047616,0,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
GROUP BY g.name
ORDER BY COUNT(m) ASC
LIMIT 3",0.12903225806451613,0,"MATCH (g:Genre)-[:IN_GENRE]->(m:Movie)
WITH g, COUNT(m) as count
ORDER BY count ASC
LIMIT 3
RETURN g.name, count",0.20967741935483872,0,"MATCH (g:Genre)-[:IN_GENRE]->(m:Movie)
WITH g, COUNT(m) AS num_movies
ORDER BY num_movies ASC
RETURN g.name, num_movies
LIMIT 3",0.1935483870967742,0,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS genreCount
ORDER BY genreCount ASC
LIMIT 3
RETURN g.name AS genre",0.45161290322580644,0,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) as numMovies
ORDER BY numMovies ASC
LIMIT 3
RETURN g.name",0.43548387096774194,0
126,What are the first 3 streams that have a chatter with a description longer than 50 words?,"MATCH (s:Stream)-[:CHATTER]->(u:User) WHERE size(split(u.description, ' ')) > 50 RETURN s LIMIT 3","Here is the Cypher query that would answer the user's question:

```cypher
MATCH (s:Stream)-[:CHATTER]->(c:User),
      (s)-[:PLAYS]->(g:Game),
      (s)-[:HAS_LANGUAGE]->(l:Language),
      (s)-[:MODERATOR]->(m:User),
      (s)-[:HAS_TEAM]->(t:Team)
WHERE length(s.description) > 50
RETURN s,
       c,
       g,
       l,
       m,
       t
LIMIT 3
```

This query starts by finding the first 3 streams that have a chatter with a description longer than 50 words. It does this by matching the necessary nodes and relationships, and then filtering for streams with a description longer than 50 characters. The query then returns the stream, chatter, game, language, moderator, and team related to these streams. The `LIMIT 3` ensures that only the first 3 streams meeting these criteria are returned.<|im_end|>",0.026570048309178744,0,MATCH (s:Stream)-[:CHATTER]->(u:User)-[:HAS_DESCRIPTION]->(d) WHERE SIZE(d.description) > 50 RETURN s LIMIT 3;,0.38095238095238093,0,"MATCH p=shortestPath((s:Stream)-[:CHATTER]->(u:User)) WHERE u.description > ""50"" RETURN s ORDER BY s.createdAt ASC LIMIT 3",0.18,0,"MATCH (s:Stream)-[:CHATTER]->(c:Stream)
WHERE c.description IS NOT NULL AND LENGTH(c.description) > 50
RETURN s.id, s.description, c.id, c.description
LIMIT 3",0.16666666666666666,0,"MATCH (s:Stream)-[:CHATTER]->(u:User)
WHERE u.description > 50
RETURN s LIMIT 3",0.5714285714285714,0,"MATCH (s:Stream)-[:CHATTER]->(u:User)
WHERE apoc.text.length(u.description) > 50
RETURN s LIMIT 3",0.5714285714285714,0
127,List the names of 3 users who wrote a review in 2016.,MATCH (u:User)-[:WROTE]->(r:Review) WHERE r.date >= date('2016-01-01') AND r.date <= date('2016-12-31') RETURN u.name LIMIT 3,"Cypher query:
```
MATCH (u:User)-[:WROTE]->(r:Review)
WHERE r.date = 2016
RETURN u.name
```
Explanation:
- We start by using the MATCH keyword to find nodes that match the given conditions.
- In this case, we are looking for nodes that have the label User (aliased as 'u') and are connected to a node with the label Review (aliased as 'r') by the WROTE relationship.
- The WHERE clause is used to filter the results based on the specified condition, which is the date of the review being equal to 2016.
- Finally, the RETURN statement is used to return the names of the users who meet the specified conditions.<|im_end|>",0.03051643192488263,0,MATCH (u:User)-[:WROTE]->(r:Review)<-[:REVIEWS]-(b:Business) WHERE r.date >= '2016-01-01' AND r.date <= '2016-12-31' RETURN DISTINCT u.name LIMIT 3;,0.3148148148148148,0,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)<-[:IN_CATEGORY]-(c:Category)
WHERE r.date = '2016'
WITH u, collect(c.name) as categories
WHERE size(categories) = 1
RETURN u.name LIMIT 3",0.2,0,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date >= '2016-01-01' AND r.date <= '2016-12-31'
RETURN DISTINCT u.name
LIMIT 3",0.37037037037037035,0,"MATCH (u:User)-[:WROTE]->(r:Review)
WHERE r.date BETWEEN '2016-01-01' AND '2016-12-31'
RETURN u.name LIMIT 3",0.42,0,"MATCH (u:User)-[:WROTE]->(r:Review)
WHERE r.date >= '2016-01-01' AND r.date <= '2016-12-31'
RETURN u.name
LIMIT 3",0.6,0
128,List all the subsidiary companies of 'Accenture'.,MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(subsidiary:Organization) RETURN subsidiary.name AS subsidiary,"To answer the user's question ""List all the subsidiary companies of 'Accenture'"", you can use the following Cypher query:

```cypher
MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WHERE o.name = 'Accenture'
RETURN subsidiary.name
```

This query uses the `MATCH` clause to find the `Organization` node with the name 'Accenture' and then finds all its `Organization` nodes that have a `HAS_SUBSIDIARY` relationship. The `RETURN` clause returns the `name` property of the `subsidiary` nodes.

Please note that this query assumes that the relationships and node labels are correctly defined in your graph schema.<|im_end|>",0.014792899408284023,0,"MATCH (o:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subs:Organization) RETURN subs;",0.11538461538461539,0,"MATCH p=(o:Organization {name:""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary) RETURN subsidiary",0.11538461538461539,0,"MATCH (o:Organization {name:""Accenture""})-[:HAS_SUBSIDIARY]->(s:Organization) RETURN s.name",0.07692307692307693,0,"MATCH (o:Organization {name:""Accenture""})-[r:HAS_SUBSIDIARY]->(subsidiary) RETURN subsidiary.name",0.15384615384615385,0,"MATCH (o:Organization {name:""Accenture""})-[:HAS_SUBSIDIARY]->(so)
RETURN so.name",0.07692307692307693,0
129,Fetch unique values of category_id and specifications from Categories where category_id does not start with f!,"MATCH (n:Categories) WHERE NOT n.category_id STARTS WITH 'f' RETURN DISTINCT n.category_id AS category_id, n.specifications AS specifications","Here is the Cypher query that would answer the user's question:

```Cypher
MATCH (c:Categories)
WHERE not startsWith(c.category_id, 'f!')
RETURN distinct c.category_id as category_id, distinct c.specifications as specifications
```

This query starts by matching all nodes with the label `Categories`. It then applies a filter to only include those where the `category_id` does not start with 'f!'. The `distinct` keyword is used to return only unique values of `category_id` and `specifications`. The `as` keyword is used to rename the returned properties as `category_id` and `specifications` respectively for better readability.<|im_end|>",0.014450867052023121,0,"MATCH (c:Categories) WHERE NOT c.category_id STARTS WITH 'f' RETURN DISTINCT c.category_id, c.specifications",0.3103448275862069,0,"MATCH (c:Categories)
WHERE NOT c.category_id STARTS WITH 'f'
RETURN DISTINCT c.category_id, c.specifications",0.3103448275862069,0,"MATCH (c:Categories)
WHERE NOT STARTS WITH(c.category_id, 'f')
RETURN DISTINCT c.category_id, c.specifications",0.13793103448275862,0,"MATCH (c:Categories) WHERE NOT c.category_id STARTS WITH 'f!'
RETURN DISTINCT c.category_id, c.specifications",0.1724137931034483,0,"MATCH (c:Categories)
WHERE NOT c.category_id STARTS WITH ""f""
RETURN DISTINCT c.category_id, c.specifications",0.1724137931034483,0
130,"List the nodes that are connected to Categories for which category_id is 088fbf884bd7c6533956a45531b362b7, with their relationship types and count these types!","MATCH (a:Categories{category_id:'088fbf884bd7c6533956a45531b362b7'})-[r]->(n) RETURN n, TYPE(r) AS Relations, COUNT(r) AS Counts","Here is the Cypher query that would solve the problem:

```Cypher
MATCH (c:Categories {category_id: '088fbf884bd7c6533956a45531b362b7'})
MATCH (c)-[r]->()
RETURN type(r), count(*)
```

This query works as follows:

1. `MATCH (c:Categories {category_id: '088fbf884bd7c6533956a45531b362b7'})` - This part of the query finds the Categories node with the specified `category_id`.

2. `MATCH (c)-[r]->()` - This part of the query finds all relationships (`r`) from the `Categories` node `c` to any other nodes.

3. `RETURN type(r), count(*)` - This part of the query returns the type of each relationship and the count of these relationships.

This query will return the relationship types (`r`) that the `Categories` node with `category_id` '088fbf884bd7c6533956a45531b362b7` is connected to, along with the count of",0.004524886877828055,0,"MATCH (c:Categories {category_id: ""088fbf884bd7c6533956a45531b362b7""})-[:RELATED_TO]->(n) RETURN n, type(n)-[:RELATED_TO]->(c) AS rel_type, count(*) AS rel_count",0.14285714285714285,0,"MATCH (c:Categories {category_id: ""088fbf884bd7c6533956a45531b362b7""})-[]-(n) 
RETURN type(n), count(*)",0.058823529411764705,0,"MATCH (c:Categories {category_id: '088fbf884bd7c6533956a45531b362b7'})-[r]-(n) RETURN DISTINCT type(r), COUNT(r)",0.08823529411764706,0,"MATCH (c:Categories {category_id: '088fbf884bd7c6533956a45531b362b7'})<-[:REL_TYPE]-(n)
RETURN n, type(REL_TYPE) , COUNT(n)",0.11764705882352941,0,"MATCH (c:Categories {category_id: '088fbf884bd7c6533956a45531b362b7'})<-[:IN_CATEGORY]-(n)
RETURN n, count(*) AS count",0.14705882352941177,0
131,Who are the top 5 users that a specific user named 'Neo4j' follows?,MATCH (u:User {name: 'Neo4j'})-[:FOLLOWS]->(followed:User) RETURN followed ORDER BY followed.followers DESC LIMIT 5,"To answer the question ""Who are the top 5 users that a specific user named 'Neo4j' follows?"", you can use the following Cypher query:

```cypher
MATCH (u:User)-[:FOLLOWS]->(followed:User)
WHERE u.screen_name = 'Neo4j'
WITH followed
ORDER BY followed.followers DESC
LIMIT 5
RETURN followed.screen_name AS followed_screen_name, followed.name AS followed_name
```

This query starts by finding the specific user with the screen name 'Neo4j' and then finds all the users that this user follows. It then orders the results by the number of followers in descending order and limits the result to the top 5 users. Finally, it returns the screen name and name of each followed user.<|im_end|>",0.05853658536585366,0,"MATCH (n:User {screen_name: ""neo4j""})-[:FOLLOWS]->(m:User) RETURN m ORDER BY m.followers DESC LIMIT 5;",0.19047619047619047,0,MATCH (u:User {screen_name: 'Neo4j'})-[:FOLLOWS]->(f) RETURN f ORDER BY f.following DESC LIMIT 5,0.30952380952380953,0,"MATCH (u:User)-[:FOLLOWS]->(following:User)
WHERE u.screen_name = 'Neo4j'
RETURN DISTINCT following.screen_name
ORDER BY following.betweenness DESC
LIMIT 5",0.2037037037037037,0,"MATCH (u:User {screen_name: 'Neo4j'})-[:FOLLOWS]->(f:User)
RETURN f.screen_name
ORDER BY f.followers DESC
LIMIT 5",0.30952380952380953,0,"MATCH (user:User {screen_name: 'Neo4j'})-[:FOLLOWS]->(followingUser)
RETURN followingUser.screen_name, followingUser.followers
ORDER BY followingUser.followers DESC
LIMIT 5",0.2391304347826087,0
132,Show the top 3 Entities that have filed the most number of Filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing) WITH e, COUNT(f) AS num_filings ORDER BY num_filings DESC LIMIT 3 RETURN e.name AS entity_name, num_filings","Here is the Cypher query to answer the question:

```cypher
MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.begin < '2017-01-01T00:00:00Z' AND f.end > '2017-12-31T00:00:00Z'
WITH e, count(*) AS filingCount
ORDER BY filingCount DESC
RETURN e.id, e.name, filingCount
LIMIT 3
```

This query starts by finding all the `Filing` nodes that were filed between 2017. It then matches each of these filings with their respective `Entity` nodes. The `WHERE` clause filters out any entities that do not have filings within the specified date range.

The `WITH` clause then groups the results by entity, counting the number of filings each entity has. The `ORDER BY` clause sorts the entities in descending order of the number of filings.

Finally, the `RETURN` clause returns the entity's id, name, and the number of filings it has. The `LIMIT` clause limits the results to the top 3 entities.<|im_end|>",0.027472527472527472,0,"MATCH (e:Entity)-[:FILED]->(f:Filing) 
RETURN e.name AS entity_name, COUNT(f) AS filing_count 
ORDER BY filing_count DESC 
LIMIT 3",0.3787878787878788,0,"MATCH (e:Entity)-[f:FILED]->(fi:Filing)
RETURN e.name, COUNT(f) as num_filings
ORDER BY num_filings DESC
LIMIT 3",0.3787878787878788,0,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
RETURN e.name, num_filings
LIMIT 3",0.6515151515151515,0,"MATCH (e:Entity)<-[:FILED]-(f:Filing)
WITH e, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN e, filing_count",0.36363636363636365,0,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, count(f) as filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN e.name, filing_count",0.3484848484848485,0
133,"What are the properties of Journal that is PUBLISHED_IN, with year equal to 2002, connected to Article that has title equal to Summation and transformation formulas for elliptic hypergeometric series?",MATCH (n:Article) -[:PUBLISHED_IN{year: '2002'}]->(m:Journal) WHERE n.title = 'Summation and transformation formulas for elliptic hypergeometric series' RETURN properties(m) AS props,"Here is the Cypher query that would answer the user's question:

```cypher
MATCH (a:Article {title: 'Summation and transformation formulas for elliptic hypergeometric series'}),
(j:Journal)
WHERE (a)-[:PUBLISHED_IN {year: 2002}]->(j)
RETURN j
```

This query will return the properties of the Journal node that is connected to an Article node with the title 'Summation and transformation formulas for elliptic hypergeometric series' and a PUBLISHED_IN relationship with a year of 2002. The returned properties will be the ones of the Journal node.<|im_end|>",0.0935483870967742,0,"MATCH (a:Article {title: ""Summation and transformation formulas for elliptic hypergeometric series""})-[:PUBLISHED_IN {year: ""2002""}]->(j:Journal) RETURN j;",0.2857142857142857,0,"MATCH (a:Article {title: ""Summation and transformation formulas for elliptic hypergeometric series""})-[:PUBLISHED_IN {year: ""2002""}]->(j:Journal) RETURN j",0.2857142857142857,0,"MATCH (j:Journal)-[:PUBLISHED_IN {year: ""2002""}]->(a:Article {title: ""Summation and transformation formulas for elliptic hypergeometric series""}) RETURN j",0.2857142857142857,0,"MATCH (a:Article{title:""Summation and transformation formulas for elliptic hypergeometric series""})-[:PUBLISHED_IN {year: ""2002""}]->(j:Journal)
RETURN j",0.2857142857142857,0,"MATCH (a:Article {title: 'Summation and transformation formulas for elliptic hypergeometric series'})-[:PUBLISHED_IN {year: '2002'}]->(j:Journal)
RETURN j",0.34285714285714286,0
